;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;05:00;06:15;;;01:14;002222092701;;IDA;25.852;;25.916;64;;9;0;;0;3;;7;40;0;5;;0;0;;0;;;0;0;0
;06:15;08:00;;;01:44;002222092701;;VOLTA;25.916;;25.945;29;;0;0;;8;1;;4;16;0;0;;0;0;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;93;;9;0;;8;4;;11;56;0;5;;0;0;;0;;;0;0;0
;Quantidade de Viagens do Veículo:1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Veículo: ;;;97535;;;;;;;Placa: 97535;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;05:45;08:40;;;02:55;002230161301;;IDA;21.092;;21.162;70;;6;0;;1;0;;9;51;0;2;;0;0;;0;;;0;1;0
;08:40;08:40;;;00:00;002230161301;;VOLTA;21.162;;21.162;0;;0;0;;0;0;;0;0;0;0;;0;0;;0;;;0;0;0
;08:40;11:32;;;02:51;002230161302;;IDA;21.162;;21.205;43;;6;0;;0;0;;9;20;0;7;;0;1;;0;;;0;0;0
;11:32;11:32;;;00:00;002230161302;;VOLTA;21.205;;21.205;0;;0;0;;0;0;;0;0;0;0;;0;0;;0;;;0;0;0
;15:20;16:32;;;01:11;002230173901;;IDA;21.205;;21.216;11;;0;0;;0;0;;2;8;0;1;;0;0;;0;;;0;0;0
;16:32;18:24;;;01:52;002230173901;;VOLTA;21.216;;21.244;28;;3;0;;1;3;;2;17;0;0;;0;2;;0;;;0;0;0
;19:30;20:30;;;00:59;002230173902;;IDA;21.244;;21.249;5;;1;0;;0;1;;0;2;0;1;;0;0;;0;;;0;0;0
;20:30;21:44;;;01:14;002230173902;;VOLTA;21.249;;21.266;17;;1;0;;3;0;;2;9;0;1;;0;1;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;174;;17;0;;5;4;;24;107;0;12;;0;4;;0;;;0;1;0
;Quantidade de Viagens do Veículo:4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Veículo: ;;;97545;;;;;;;Placa: 97545;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;06:40;08:13;;;01:33;002228829701;;IDA;17.477;;17.567;90;;16;0;;0;1;;10;60;0;3;;0;0;;0;;;0;0;0
;08:13;10:15;;;02:02;002228829701;;VOLTA;17.567;;17.574;7;;1;0;;0;0;;0;4;0;2;;0;0;;0;;;0;0;0
;10:20;11:42;;;01:22;002228829702;;IDA;17.574;;17.609;35;;6;0;;0;1;;7;11;0;10;;0;0;;0;;;0;0;0
;11:42;13:43;;;02:00;002228829702;;VOLTA;17.609;;17.637;28;;3;0;;1;0;;4;16;0;4;;0;0;;0;;;0;0;0
;14:00;15:08;;;01:08;002228829703;;IDA;17.637;;17.664;27;;2;0;;0;0;;0;20;1;3;;1;0;;0;;;0;0;0
;15:08;17:02;;;01:53;002228829703;;VOLTA;17.664;;17.710;46;;15;0;;2;0;;7;18;0;3;;0;1;;0;;;0;0;0
;17:22;18:45;;;01:23;002228831801;;IDA;17.710;;17.733;23;;6;0;;0;1;;1;15;0;0;;0;0;;0;;;0;0;0
;18:45;20:33;;;01:47;002228831801;;VOLTA;17.733;;17.766;33;;7;0;;0;0;;3;21;0;2;;0;0;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;289;;56;0;;3;3;;32;165;1;27;;1;1;;0;;;0;0;0
;Quantidade de Viagens do Veículo:4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Total Linha:;;;;;;;19;;;;1.135;;167;0;;32;20;;136;681;3;77;;9;9;;0;;;0;1;0
;;;;;;;Quantidade de Viagens do Linha:19;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Linha: 2390 - CEASA VIA RESSACA / BELO HORIZONTE                                                 Tarifa Plena: 7.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;Nº Contrato: 17025;;;;
;Veículo: ;;;97004;;;;;;;Placa: OLE8531;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;05:21;05:40;;;00:18;002223504401;;IDA;1.118;;1.120;2;;0;0;;0;0;;1;1;0;0;;0;0;;0;;;0;0;0
;05:40;05:40;;;00:00;002223504401;;VOLTA;1.120;;1.120;0;;0;0;;0;0;;0;0;0;0;;0;0;;0;;;0;0;0
;05:40;07:58;;;02:17;002223504402;;IDA;1.120;;1.178;58;;2;0;;4;0;;10;39;0;2;;1;0;;0;;;0;0;0
;07:58;07:58;;;00:00;002223504402;;VOLTA;1.178;;1.178;0;;0;0;;0;0;;0;0;0;0;;0;0;;0;;;0;0;0
;08:00;09:29;;;01:28;002223504403;;IDA;1.178;;1.219;41;;4;0;;2;0;;4;15;2;12;;2;0;;0;;;0;0;0
;09:29;10:59;;;01:29;002223504403;;VOLTA;1.219;;1.234;15;;2;0;;0;0;;0;6;0;7;;0;0;;0;;;0;0;0
;11:00;12:08;;;01:08;002223504404;;IDA;1.234;;1.271;37;;2;0;;1;0;;1;18;0;13;;1;1;;0;;;0;0;0
;12:08;13:22;;;01:13;002223504404;;VOLTA;1.271;;1.296;25;;2;0;;0;1;;4;11;0;7;;0;0;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;178;;12;0;;7;1;;20;90;2;41;;4;1;;0;;;0;0;0
;Quantidade de Viagens do Veículo:4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Veículo: ;;;97024;;;;;;;Placa: HIJ4887;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;13:00;15:50;;;02:50;002228300801;;IDA;3.508;;3.569;61;;4;0;;1;0;;1;35;0;16;;0;4;;0;;;0;0;0
;16:00;18:49;;;02:49;002228300803;;IDA;3.569;;3.639;70;;1;0;;2;1;;16;42;0;7;;1;0;;0;;;0;0;0
;19:00;20:49;;;01:48;002228300805;;IDA;3.639;;3.670;31;;2;0;;0;0;;1;25;0;3;;0;0;;0;;;0;0;0
;20:49;20:49;;;00:00;002228300805;;VOLTA;3.670;;3.670;0;;0;0;;0;0;;0;0;0;0;;0;0;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;162;;7;0;;3;1;;18;102;0;26;;1;4;;0;;;0;0;0
;Quantidade de Viagens do Veículo:3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Veículo: ;;;97130;;;;;;;Placa: HJA7134;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;06:00;08:19;;;02:19;002222944101;;IDA;12.636;;12.701;65;;4;0;;7;0;;2;45;1;5;;0;1;;0;;;0;0;0
;08:19;08:19;;;00:00;002222944101;;VOLTA;12.701;;12.701;0;;0;0;;0;0;;0;0;0;0;;0;0;;0;;;0;0;0
;08:30;10:40;;;02:10;002222944102;;IDA;12.701;;12.724;23;;7;0;;1;0;;1;9;0;4;;0;1;;0;;;0;0;0
;10:40;10:40;;;00:00;002222944102;;VOLTA;12.724;;12.724;0;;0;0;;0;0;;0;0;0;0;;0;0;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;88;;11;0;;8;0;;3;54;1;9;;0;2;;0;;;0;0;0
;Quantidade de Viagens do Veículo:2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Veículo: ;;;97135;;;;;;;Placa: HJA7170;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;13:34;14:34;;;00:59;002225474601;;IDA;78.724;;78.754;30;;6;0;;1;1;;0;13;1;6;;2;0;;0;;;0;0;0
;14:34;16:00;;;01:25;002225474601;;VOLTA;78.754;;78.782;28;;4;0;;0;0;;8;11;0;5;;0;0;;0;;;0;0;0
;16:21;17:27;;;01:06;002225474602;;IDA;78.782;;78.815;33;;7;0;;0;0;;5;16;0;5;;0;0;;0;;;0;0;0
;17:27;19:13;;;01:45;002225474602;;VOLTA;78.815;;78.855;40;;8;0;;0;1;;2;28;0;1;;0;0;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;131;;25;0;;1;2;;15;68;1;17;;2;0;;0;;;0;0;0
;Quantidade de Viagens do Veículo:2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Veículo: ;;;97145;;;;;;;Placa: HJA7176;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;18:00;20:05;;;02:04;002228740401;;IDA;3.501;;3.549;48;;8;0;;3;0;;6;28;0;3;;0;0;;0;;;0;0;0
;20:05;20:05;;;00:00;002228740401;;VOLTA;3.549;;3.549;0;;0;0;;0;0;;0;0;0;0;;0;0;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;48;;8;0;;3;0;;6;28;0;3;;0;0;;0;;;0;0;0
;Quantidade de Viagens do Veículo:1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Veículo: ;;;97151;;;;;;;Placa: HJA7230;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;05:21;06:13;;;00:51;002222827801;;IDA;77.856;;77.898;42;;7;0;;1;0;;3;27;0;4;;0;0;;0;;;0;0;0
;06:13;07:25;;;01:12;002222827801;;VOLTA;77.898;;77.932;34;;4;0;;1;0;;2;26;0;1;;0;0;;0;;;0;0;0
;07:30;08:39;;;01:09;002222827802;;IDA;77.932;;77.961;29;;4;0;;5;0;;4;8;0;7;;0;1;;0;;;0;0;0
;08:39;10:00;;;01:21;002222827802;;VOLTA;77.961;;77.971;10;;4;0;;0;0;;1;1;0;3;;0;1;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;115;;19;0;;7;0;;10;62;0;15;;0;2;;0;;;0;0;0
;Quantidade de Viagens do Veículo:2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Veículo: ;;;97527;;;;;;;Placa: 97527;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;06:44;08:27;;;01:43;002224231401;;IDA;27.658;;27.711;53;;9;0;;7;0;;7;28;0;2;;0;0;;0;;;0;0;0
;08:27;09:36;;;01:08;002224231401;;VOLTA;27.711;;27.728;17;;3;0;;0;0;;0;6;0;8;;0;0;;0;;;0;0;0
;09:40;12:14;;;02:34;002224231402;;IDA;27.728;;27.761;33;;6;0;;0;0;;5;8;0;12;;0;2;;0;;;0;0;0
;12:14;12:20;;;00:05;002224231402;;VOLTA;27.761;;27.761;0;;0;0;;0;0;;0;0;0;0;;0;0;;0;;;0;0;0
;12:20;15:05;;;02:45;002224231403;;IDA;27.761;;27.851;90;;19;0;;1;0;;3;33;0;32;;0;2;;0;;;0;0;0
;15:05;15:30;;;00:24;002224231403;;VOLTA;27.851;;27.862;11;;0;0;;2;0;;0;7;0;2;;0;0;;0;;;0;0;0
;15:30;18:16;;;02:45;002224231404;;IDA;27.862;;27.950;88;;17;0;;2;0;;11;47;1;9;;1;0;;0;;;0;0;0
;18:16;18:18;;;00:01;002224231404;;VOLTA;27.950;;27.950;0;;0;0;;0;0;;0;0;0;0;;0;0;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;292;;54;0;;12;0;;26;129;1;65;;1;4;;0;;;0;0;0
;Quantidade de Viagens do Veículo:4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Veículo: ;;;97528;;;;;;;Placa: 97528;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;17:30;18:37;;;01:07;002226326701;;IDA;20.719;;20.778;59;;9;0;;4;1;;3;38;0;4;;0;0;;0;;;0;0;0
;18:37;19:54;;;01:17;002226326701;;VOLTA;20.778;;20.798;20;;3;0;;0;0;;3;12;0;2;;0;0;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;79;;12;0;;4;1;;6;50;0;6;;0;0;;0;;;0;0;0
;Quantidade de Viagens do Veículo:1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Veículo: ;;;97529;;;;;;;Placa: 97529;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;14:30;16:42;;;02:12;002225503801;;IDA;21.799;;21.857;58;;12;0;;0;1;;4;27;0;13;;0;1;;0;;;0;0;0
;16:42;16:53;;;00:10;002225503801;;VOLTA;21.857;;21.857;0;;0;0;;0;0;;0;0;0;0;;0;0;;0;;;0;0;0
;17:00;19:31;;;02:31;002225503802;;IDA;21.857;;21.938;81;;19;0;;2;0;;7;48;0;3;;0;2;;0;;;0;0;0
;19:32;19:43;;;00:11;002225503802;;VOLTA;21.938;;21.938;0;;0;0;;0;0;;0;0;0;0;;0;0;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;139;;31;0;;2;1;;11;75;0;16;;0;3;;0;;;0;0;0
;Quantidade de Viagens do Veículo:2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Veículo: ;;;97540;;;;;;;Placa: 97540;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;04:30;05:04;;;00:33;002231900801;;IDA;19.293;;19.317;24;;0;0;;2;1;;0;19;0;2;;0;0;;0;;;0;0;0
;05:04;06:20;;;01:16;002231900801;;VOLTA;19.317;;19.336;19;;2;0;;2;0;;0;13;0;2;;0;0;;0;;;0;0;0
;06:20;07:25;;;01:05;002231900802;;IDA;19.336;;19.392;56;;6;0;;8;0;;3;36;0;2;;0;1;;0;;;0;0;0
;07:25;09:02;;;01:36;002231900802;;VOLTA;19.392;;19.416;24;;1;0;;1;0;;1;15;0;6;;0;0;;0;;;0;0;0
;09:02;10:01;;;00:59;002231900803;;IDA;19.416;;19.432;16;;2;0;;0;0;;2;2;1;7;;1;1;;0;;;0;0;0
;10:01;11:40;;;01:38;002231900803;;VOLTA;19.432;;19.461;29;;4;0;;2;0;;2;8;0;12;;1;0;;0;;;0;0;0
;11:40;12:41;;;01:00;002231900804;;IDA;19.461;;19.485;24;;3;0;;1;1;;4;8;0;6;;0;1;;0;;;0;0;0
;12:41;14:09;;;01:28;002231900804;;VOLTA;19.485;;19.516;31;;6;0;;0;0;;5;9;0;10;;0;1;;0;;;0;0;0
;15:00;16:00;;;00:59;002231903801;;IDA;19.516;;19.544;28;;9;0;;0;0;;0;13;0;6;;0;0;;0;;;0;0;0
;16:00;18:21;;;02:20;002231903801;;VOLTA;19.544;;19.582;38;;5;0;;0;0;;7;23;0;3;;0;0;;0;;;0;0;0
;18:30;19:29;;;00:59;002231903802;;IDA;19.582;;19.611;29;;4;0;;0;1;;1;22;0;1;;0;0;;0;;;0;0;0
;19:29;21:27;;;01:57;002231903802;;VOLTA;19.611;;19.632;21;;3;0;;1;0;;4;10;0;2;;0;1;;0;;;0;0;0
;21:30;22:16;;;00:45;002231903803;;IDA;19.632;;19.635;3;;1;0;;0;0;;0;2;0;0;;0;0;;0;;;0;0;0
;22:16;23:03;;;00:46;002231903803;;VOLTA;19.635;;19.638;3;;0;0;;0;0;;0;2;0;0;;1;0;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;345;;46;0;;17;3;;29;182;1;59;;3;5;;0;;;0;0;0
;Quantidade de Viagens do Veículo:7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Veículo: ;;;97547;;;;;;;Placa: 97547;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;05:00;06:48;;;01:48;002230275001;;IDA;22.376;;22.466;90;;16;0;;7;0;;15;49;0;3;;0;0;;0;;;0;0;0
;06:48;06:58;;;00:09;002230275001;;VOLTA;22.466;;22.466;0;;0;0;;0;0;;0;0;0;0;;0;0;;0;;;0;0;0
;07:00;10:10;;;03:10;002230275002;;IDA;22.466;;22.521;55;;9;0;;4;0;;5;27;1;9;;0;0;;0;;;0;0;0
;10:10;10:20;;;00:09;002230275002;;VOLTA;22.521;;22.521;0;;0;0;;0;0;;0;0;0;0;;0;0;;0;;;0;0;0
;10:20;12:34;;;02:14;002230275003;;IDA;22.521;;22.575;54;;14;0;;0;0;;5;14;3;14;;4;0;;0;;;0;0;0
;12:34;12:45;;;00:10;002230275003;;VOLTA;22.575;;22.575;0;;0;0;;0;0;;0;0;0;0;;0;0;;0;;;0;0;0
;14:00;14:58;;;00:58;002230284101;;IDA;22.575;;22.583;8;;1;0;;0;0;;0;7;0;0;;0;0;;0;;;0;0;0
;14:58;16:23;;;01:24;002230284101;;VOLTA;22.583;;22.601;18;;3;0;;0;0;;5;5;1;3;;1;0;;0;;;0;0;0
;16:40;17:35;;;00:54;002230284102;;IDA;22.601;;22.620;19;;1;0;;0;0;;2;14;0;2;;0;0;;0;;;0;0;0
;17:35;19:59;;;02:24;002230284102;;VOLTA;22.620;;22.636;16;;4;0;;0;0;;2;10;0;0;;0;0;;0;;;0;0;0
;20:00;20:57;;;00:56;002230284103;;IDA;22.636;;22.640;4;;0;0;;1;0;;0;3;0;0;;0;0;;0;;;0;0;0
;20:57;22:16;;;01:19;002230284103;;VOLTA;22.640;;22.657;17;;4;0;;0;0;;2;9;0;1;;0;1;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;281;;52;0;;12;0;;36;138;5;32;;5;1;;0;;;0;0;0
;Quantidade de Viagens do Veículo:6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Total Linha:;;;;;;;34;;;;1.858;;277;0;;76;9;;180;978;11;289;;16;22;;0;;;0;0;0
;;;;;;;Quantidade de Viagens do Linha:34;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Linha: 2391 - BAIRRO CANDIDA FERREIRA VIA CABRAL/ BH                                                 Tarifa Plena: 7.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;Nº Contrato: 17025;;;;
;Veículo: ;;;97124;;;;;;;Placa: GXH9956;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
